,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,2000_001,2000,001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007913938343837891,0.001414079235126405,0.03483799713367122,0.0,0.0,0.0,0.0,0.0,0.0006963718243021564,0.0,0.0,0.006322695445939551,0.022405056147033888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023420279149934364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000_002,2000,002,0.0,0.0,1.2909730815092888,0.7200188475550349,1.4831017676923413,1.7353859447160247,1.4054777849530875,1.7924053653870107,0.8806672296392086,0.3554351625712347,0.7712679764697992,0.16043093258958388,1.0306554588608923,1.3034847237982723,0.041233598471765096,0.026748868622598735,0.14573801452197804,1.1114309847618755,0.7606179466384119,0.9887767691122583,1.4236741257502168,0.2966279789128027,0.2277920787226613,1.2681726542818061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4667125025560137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2000_003,2000,003,0.0,0.0,2.815692076754563,0.6704673325878657,1.7904035393554478,3.2150053891990646,3.403065334432778,2.3540967562296493,2.6948036078206266,1.7873078523207961,1.992688236590432,1.0199356773243706,2.843752924677275,3.2770503662856996,0.3710753534890782,0.01280563146880974,1.4171291203204162,4.107874217733015,3.2734285505949914,3.787437611144067,0.8020135283543329,0.0038441943393357292,0.010378757362374706,0.03983315827237134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6297402359390973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2000_004,2000,004,1.7738760012430455,1.1053006546016095,3.9618464607284487,2.7067047539712803,3.7151034223877093,2.7525937961181106,5.152113224701765,4.243975240637643,4.097791138906683,3.5944157218202286,4.692091647026863,2.5123210802032205,2.2982554878727495,4.901047141410993,1.5719361585774605,0.1506680408895389,3.6530149260516525,2.636213579404577,5.0044357916245685,3.2959424023804735,1.9609411586088852,1.6468839696277207,1.6466514888878603,3.409638991025505,1.4706753751016657,1.634984710720446,1.9087514924369562,1.635935734194332,1.8649387026712114,4.163935792194903,1.3287333927239728,0.740932127586806,2.336893968736268,4.399486096454093,3.5055125737487653,3.2180003305606677,2.3935566741256915,2.2495555167745303,0.667021386063938,0.48527357849851926,0.16495996890524536,1.6729664279318741,2.5199925058437294,2.2728411652073914,2.1958817356815072,1.8414489481090532,2.046934864944986,1.3792374837296362,1.829863984562416,1.3037475219580716,1.594896962442414,1.0780177072124768,0.6564011603046057
4,2000_005,2000,005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016121825422970265,0.0,0.008585835116621128,0.0,0.0004167095774438223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2000_006,2000,006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2000_007,2000,007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2000_008,2000,008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2000_009,2000,009,0.0,0.0,0.0,0.0,0.00018849962235145012,0.0,0.0,8.133897646810197e-05,0.0,0.0,0.0,0.0,0.00403775550865055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2000_010,2000,010,0.755840615675991,0.8769364685310983,1.4462290098257837,1.6781150092310613,2.2606607893328627,1.9957983865958742,1.075423361138989,1.8982515180242037,1.0253313262312784,0.7047336913671352,0.5099103496428666,1.1785783864212813,2.6530220445976713,1.1331077221980408,2.6151942932519945,1.7206098732851607,2.5882900221086307,4.848596417758459,0.8083632571136246,3.5878065061975604,5.894366177060234,7.69695592449189,5.400259136468184,5.085744185405853,3.251779789507823,1.576464429112923,1.41133640273172,2.3512823381545163,1.9694770261001244,2.433077852540706,0.49004798903453256,0.42938524428991937,1.9832536128056146,1.7946184655167055,2.330621577883852,1.2935124821773787,4.20996722209756,0.8342399501361142,2.222832983707157,4.064689128974232,3.7267534432999883,2.699776987116497,2.5630885503158995,2.047528492406803,2.152761453035468,2.132385632504221,1.31564140789911,1.9278067199864681,2.083631810618499,2.6936795515485596,2.8433920566830837,0.9402313947484153,0.46421011631792947
10,2000_011,2000,011,0.0,0.001790305469516874,0.5037483448626513,0.502649201750287,0.576970425295208,0.38862931205658663,0.511892925972675,0.5690557757896445,0.43668425689648643,0.37411844506074815,0.3761365179591708,0.582419301681622,0.9038709001107238,0.2262982256352019,0.8443185047051285,0.0020694763052434228,1.037219256051862,1.1121108946932177,0.7113570956309091,1.0149337012908715,0.22285696320600512,0.019738148462646515,0.0010246509731954509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2600053603754584e-05,0.0,1.562138496797167,0.0,0.03203643549426268,0.003272702936646801,0.01845540569104813,0.0,0.018578255144962686,0.0,0.0,0.014881137406239737,0.0,0.047673977080839605,0.04750218063101544,0.10550745981582475,0.06667991148735637,5.773105293850631e-05,0.007151951362600972
11,2000_012,2000,012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004961243242411341,5.763105932087302e-05,7.149577923011139e-05,0.013855869536883723,0.0,0.001023775379577988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07040398611192215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2000_013,2000,013,0.008427138998162395,0.0149689367942363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010083827035182513,0.0,0.0,0.0,0.0,0.004450806132006545,0.0,0.0,0.0,0.001004663751028893,0.0024668517240677094,0.0,0.0009509929454024174,0.0009451192214720058,0.0014290268260323293,0.0,0.0002570501187523725,0.0,0.0,0.0,0.0,0.0038124445206344617,0.0,0.0,0.001320028185648491,0.012978690297106325,0.0,0.0,0.0,0.0,0.011783757771349586,0.0
