,YYYYDOY,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,6,7,8,9,YYYY,DOY
0,2000_001,0.0,0.0,0.0,0.0,0.17500000000000002,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,001
1,2000_002,0.0,0.0,1.05,1.8181818181818181,1.05,1.2333333333333334,0.5210526315789474,0.0,0.6000000000000001,0.4142857142857143,0.5714285714285714,0.475,1.011111111111111,0.0,0.0,0.0,0.0,0.15000000000000002,0.42000000000000004,0.4307692307692308,0.0,0.0,0.0,1.0,0.2076923076923077,0.32000000000000006,0.0,0.0,0.0,0.0,0.24500000000000002,0.7625000000000001,0.2285714285714286,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.4375,1.0083333333333335,0.4,0.0,0.0,1.1500000000000001,1.1625,0.8200000000000001,0.8500000000000001,2000,002
2,2000_003,0.0,0.0,0.0,0.0,0.4583333333333333,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.3428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,0.05714285714285715,2.8,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,4.6,3.4375,4.32,4.5,2000,003
3,2000_004,19.8,18.259999999999998,11.633333333333333,9.20909090909091,7.5,10.200000000000001,7.194736842105263,9.072727272727274,6.2444444444444445,7.528571428571429,11.121428571428572,9.15,12.911111111111113,8.083333333333334,7.214285714285714,9.085714285714287,14.600000000000001,15.4875,17.98,20.76923076923077,17.700000000000003,18.6,21.533333333333335,12.520000000000001,21.04615384615385,20.820000000000004,19.916666666666668,23.05,21.266666666666666,22.566666666666666,9.215,14.7375,10.271428571428572,14.650000000000002,10.066666666666668,16.799999999999997,19.533333333333335,19.650000000000002,20.433333333333334,20.388888888888893,19.033333333333335,19.922222222222224,21.475,16.2375,9.85,18.6,18.8,19.45,16.950000000000003,15.6625,15.9,16.1,2000,004
4,2000_005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,005
5,2000_006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,006
6,2000_007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,007
7,2000_008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,008
8,2000_009,0.0,0.06000000000000001,2.3000000000000003,2.1818181818181817,1.6666666666666667,1.6666666666666667,0.9526315789473685,0.49090909090909096,0.7555555555555555,0.18571428571428575,0.44285714285714295,0.17500000000000002,0.6222222222222223,0.0,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3916666666666668,0.0,0.0,0.85,0.30000000000000004,0.475,0.42000000000000004,0.45,2000,009
